region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,index_ef,regio
Myanmar (Burma),2018,1,1573.14770255708,6.7504601462238,1.69519411707707,NA,127
Myanmar (Burma),2019,10,1608.48619521276,2.88796073310718,NA,NA,127
Philippines,2000,20,1668.71691105733,4.41122216004747,1.77721447220314,62.5,148
Philippines,2001,12,1683.31595134524,3.04923134410974,0.962987432344793,60.9,148
Philippines,2002,-1,1709.55838682902,3.71625500183485,2.09827444833319,60.7,148
Philippines,2003,11,1760.03630778604,5.0869111341207,0.565262899291072,61.3,148
Philippines,2004,14,1838.9331082357,6.56922851280078,0.623144811322429,59.1,148
Philippines,2005,20,1893.70333474638,4.94250511783582,1.54905996152415,54.7,148
Philippines,2006,10,1958.92575935876,5.31641682217439,2.12091915410837,56.3,148
Philippines,2007,12,2051.23309422942,6.51929155037081,1.87121246609569,56.0,148
Philippines,2008,20,2105.11294450158,4.34448730488354,0.740318661894241,56.0,148
Philippines,2009,7,2100.65646359061,1.44832306282932,1.17220307662617,56.8,148
Philippines,2010,13,2217.47400856616,7.33449996041739,0.513698051570025,56.3,148
Philippines,2011,24,2264.39408703383,3.85823282747839,0.856963001477891,56.2,148
Philippines,2012,20,2379.66818447974,6.89695171057478,1.2276299993281,57.1,148
Philippines,2013,14,2497.68592515536,6.75053130177827,1.31642637853561,58.2,148
Philippines,2014,14,2612.8568808402,6.34798748250283,1.92937524124362,60.1,148
Philippines,2015,7,2735.18753201482,6.3483097167198,1.84018010484255,62.2,148
Philippines,2016,15,2886.8974846307,7.1494567495987,2.59850802720465,63.1,148
Philippines,2017,9,3042.68677972991,6.93098832586378,3.1223877712643,65.6,148
Philippines,2018,11,3190.77834844679,6.3414855714876,2.86833825820548,65.0,148
Philippines,2019,14,3337.68200957264,6.04057525673343,2.02961220519961,63.8,148
Singapore,2000,68,33850.7472532419,9.03914675133963,16.1492370418812,87.7,165
Singapore,2001,49,32597.6371927535,-1.06901588508104,18.9396175584239,87.8,165
Singapore,2002,43,33565.9689451147,3.91460974541297,6.65371047340416,87.4,165
Singapore,2003,45,35609.6713808109,4.53577965386324,17.4625857657165,88.2,165
Singapore,2004,73,38619.868034798,9.81959167704964,21.2023725102097,88.9,165
Singapore,2005,99,40498.7145261862,7.35903367713453,15.1133860890205,88.6,165
Singapore,2006,97,42785.5841644099,9.0051437297946,26.3266055251517,88.0,165
Singapore,2007,106,44742.4148336372,9.0221330140233,26.1619541585332,87.1,165
Singapore,2008,89,43216.2611731782,1.86824553416074,7.02347967596965,87.3,165
Singapore,2009,60,41983.0698197597,0.12098274173087,12.07096992856,87.1,165
Singapore,2010,70,47236.9602345421,14.5256389940627,23.0693363234385,86.1,165
Singapore,2011,83,49194.3567574518,6.33787081384081,17.5963671617229,87.2,165
Singapore,2012,78,50143.7787074334,4.46160895101333,18.7438843921531,87.5,165
Singapore,2013,61,51724.9779699993,4.83729864576097,20.9344810446532,88.0,165
Singapore,2014,92,53068.3552214105,3.93800272866056,21.8193490738118,89.4,165
Singapore,2015,84,54009.7389181265,2.98852067557714,22.6537707423889,89.4,165
Singapore,2016,95,55042.7336676117,3.24347416813697,22.1938395796813,87.8,165
Singapore,2017,85,57378.8619656214,4.33660491918172,28.5981217634021,88.6,165
Singapore,2018,77,59073.4875764707,3.43811104161446,24.3921489214106,88.8,165
Singapore,2019,89,58829.6353695879,0.733309934559728,28.3462076882945,89.4,165
Thailand,2000,47,3458.35272238492,4.45524704335014,2.6631284880934,66.6,182
Thailand,2001,37,3544.4420705242,3.44424900968372,4.21223509530842,68.9,182
Thailand,2002,23,3731.27314181108,6.14901765404142,2.48815400350076,69.1,182
Thailand,2003,30,3969.73496509213,7.18926188176363,3.43593844010357,65.8,182
Thailand,2004,35,4190.48828312651,6.28934214285795,3.38947368866657,63.7,182
Thailand,2005,33,4337.87997532396,4.18763842884337,4.33958384382831,62.5,182
Thailand,2006,39,4525.95555489701,4.96781089246107,4.02125851118269,63.3,182
Thailand,2007,38,4745.30368527222,5.43515169050809,3.28357120090353,63.5,182
Thailand,2008,44,4801.87746520097,1.72569884866334,2.9382489657328,62.3,182
Thailand,2009,12,4744.76279118991,-0.690618232300579,2.27590396654577,63.0,182
Thailand,2010,17,5076.34017438708,7.51339053261624,4.3232085998899,64.1,182
Thailand,2011,30,5094.47266059237,0.840132083053334,0.667086922585946,64.7,182
Thailand,2012,27,5437.87769081622,7.24279620249642,3.24456527821472,64.9,182
Thailand,2013,36,5558.73713990153,2.68749556320556,3.79126858058468,64.1,182
Thailand,2014,34,5589.32559094702,0.984425109933866,1.22145221609207,63.3,182
Thailand,2015,20,5741.35391148352,3.13389696194272,2.22468713712792,62.4,182
Thailand,2016,24,5916.12607210505,3.4292197120426,0.679724149911714,63.9,182
Thailand,2017,12,6135.47195990825,4.06625034855084,1.80347221114681,66.2,182
Thailand,2018,10,6370.01497597885,4.15076208786206,2.60705618648775,67.1,182
Thailand,2019,16,6502.6474763822,2.37187626010143,1.16174165993701,68.3,182
Timor-Leste,2000,NA,640.815252350928,NA,NA,N/A,183
Timor-Leste,2001,NA,731.63541401813,16.3476915812465,NA,N/A,183
Timor-Leste,2002,NA,666.71981424076,-6.70069468889993,NA,N/A,183
Timor-Leste,2003,NA,635.358941335131,-2.18226723759028,0.921496509689511,N/A,183
Timor-Leste,2004,NA,621.632782986268,0.400000000000006,NA,N/A,183
Timor-Leste,2005,NA,625.442711942326,3.01896288712339,0.196426360075151,N/A,183
Timor-Leste,2006,NA,587.173261676576,-4.10961490739265,1.86826743371433,N/A,183
Timor-Leste,2007,NA,634.762855027672,10.2277535955458,1.60190994522111,N/A,183
Timor-Leste,2008,NA,693.991612776827,11.3393062981319,6.12159168017267,N/A,183
Timor-Leste,2009,NA,749.918473033443,9.98824228416734,6.597338346219,50.5,183
Timor-Leste,2010,NA,806.40786170986,9.45921909407321,3.43977411074831,45.8,183
Timor-Leste,2011,NA,838.188712186125,5.80671078732367,4.65127200933217,42.8,183
Timor-Leste,2012,NA,873.055997589049,6.01658762142027,3.51830846784864,43.3,183
Timor-Leste,2013,NA,875.913474524434,2.1249616366110202,4.00258623780871,43.7,183
Timor-Leste,2014,NA,898.508843995978,4.4506784503975,2.34265212673372,43.2,183
Timor-Leste,2015,NA,908.961089658533,3.0559899844917,2.69284213361068,45.5,183
Timor-Leste,2016,NA,923.489788257798,3.55051798690673,0.330831575857231,45.8,183
Timor-Leste,2017,NA,871.279025832763,-3.79864861152001,0.417224664809201,46.3,183
Timor-Leste,2018,-1,847.636698982352,-0.77985783563804,3.05529206411945,48.1,183
Timor-Leste,2019,-2,859.53005356623,3.41419234594697,4.45644021975449,44.2,183
Vietnam,2000,1,765.185650932615,6.78731640822197,4.16392407955693,43.7,200
Vietnam,2001,1,804.198861669933,6.1928933118123,3.97733546161917,44.3,200
Vietnam,2002,6,846.726291955591,6.32082098771049,3.99268705133996,45.6,200
Vietnam,2003,5,896.704375753457,6.89906349174233,3.6660122920956,46.2,200
Vietnam,2004,4,955.447267091645,7.53641061182057,3.54408107288199,46.1,200
Vietnam,2005,2,1018.12112382332,7.5472477272280996,3.39040364636363,48.1,200
Vietnam,2006,2,1079.06248842695,6.97795481183347,3.61600090432522,50.5,200
Vietnam,2007,18,1145.14003771978,7.12950448396323,8.65471771434805,49.8,200
Vietnam,2008,38,1198.41721350262,5.66177120802432,9.6630390545572,50.4,200
Vietnam,2009,45,1250.79576057587,5.39789754276676,7.16881987497989,51.0,200
Vietnam,2010,33,1317.89070617836,6.42323821717494,6.90061180038446,49.8,200
Vietnam,2011,38,1385.89038466892,6.24030274887527,5.48179930428651,51.6,200
Vietnam,2012,39,1443.49261488872,5.2473671560487,5.37029899683215,51.3,200
Vietnam,2013,42,1505.81094882914,5.42188299130713,5.19792941001523,51.0,200
Vietnam,2014,57,1579.189101937,5.98365463697851,4.94080027304198,50.8,200
Vietnam,2015,52,1667.1718910463,6.67928878891431,6.10636115617447,51.7,200
Vietnam,2016,55,1752.53194613377,6.21081166789989,6.13807236804847,54.0,200
Vietnam,2017,53,1852.96303732618,6.8122456596398004,6.3008349516328,52.4,200
Vietnam,2018,16,1964.4759908863,7.07578861674985,6.32101748866723,53.1,200
Vietnam,2019,48,2082.24369434234,7.0174348821878,NA,55.3,200
Afghanistan,2000,NA,NA,NA,NA,N/A,1
Afghanistan,2001,NA,NA,NA,NA,N/A,1
Afghanistan,2002,NA,330.303552908057,NA,1.23299102251609,N/A,1
Afghanistan,2003,NA,343.080889714587,8.83227780370231,1.28001876304193,N/A,1
Afghanistan,2004,NA,333.216684486798,1.41411798021916,3.57581613520808,N/A,1
Afghanistan,2005,NA,357.234719908026,11.2297148388595,4.36453524429585,N/A,1
Afghanistan,2006,0,365.284494951006,5.35740324754602,3.41400444390947,N/A,1
Afghanistan,2007,NA,405.548979051796,13.8263195390595,1.93570303554968,N/A,1
Afghanistan,2008,NA,412.014286663305,3.92498382284523,0.455363653443706,N/A,1
Afghanistan,2009,NA,488.300250990155,21.390528405312,0.451055983077692,N/A,1
Afghanistan,2010,NA,543.303041863931,14.3624414596815,1.20312510873944,N/A,1
Afghanistan,2011,NA,528.736648057768,0.426354792856571,0.293038432389243,N/A,1
Afghanistan,2012,NA,576.190125450699,12.7522870825788,0.284095593578656,N/A,1
Afghanistan,2013,NA,587.565090150176,5.60074466131904,0.234965140617877,N/A,1
Afghanistan,2014,NA,583.656192833121,2.72454336495028,0.209790107431935,N/A,1
Afghanistan,2015,1,574.184114271258,1.45131465458005,0.849679315295404,N/A,1
Afghanistan,2016,NA,571.073774523561,2.2603142045464,0.48336024604043,N/A,1
Afghanistan,2017,NA,571.542505760778,2.66529204636834,0.255222411344282,48.9,1
Afghanistan,2018,NA,568.342871125336,1.84008854330573,0.612978577992656,51.3,1
Afghanistan,2019,NA,571.466641151464,2.90122896413847,0.122605763400904,51.5,1
Bangladesh,2000,-2,524.945869703516,5.2932947184604,0.525362089236089,48.9,13
Bangladesh,2001,-1,541.291660881083,5.07728777597312,0.145443904569924,51.2,13
Bangladesh,2002,NA,551.903047733547,3.83312394005608,0.0955793676464671,51.9,13
Bangladesh,2003,1,568.13922556822,4.73956739916446,0.445960783298092,49.3,13
Bangladesh,2004,2,588.327258879369,5.2395329104527,0.689472335587341,50.0,13
Bangladesh,2005,1,617.542666369303,6.53594494052352,1.17120896046669,47.5,13
Bangladesh,2006,1,649.929885115528,6.67190498148148,0.635657187878018,52.9,13
Bangladesh,2007,1,687.323085586786,7.0585993565727,0.817754424203324,46.7,13
Bangladesh,2008,1,720.357003907352,6.01378975923306,1.4497483960094,44.2,13
Bangladesh,2009,1,748.296060456803,5.04512479417738,0.879494542360121,47.5,13
Bangladesh,2010,3,781.153593557047,5.57180227396866,1.06893486111064,51.1,13
Bangladesh,2011,0,822.188338841729,6.46438388047517,0.983166533919391,53.0,13
Bangladesh,2012,1,865.749891053711,6.52143507837333,1.1881028498084,53.2,13
Bangladesh,2013,4,907.257418044388,6.01361036536019,1.73541854006515,52.6,13
Bangladesh,2014,NA,951.314821042494,6.06105935903958,1.46871287737332,54.1,13
Bangladesh,2015,2,1002.38873193637,6.55263987869203,1.45128764663678,53.9,13
Bangladesh,2016,1,1062.04015786301,7.1135024597439,1.05355241029787,53.3,13
Bangladesh,2017,1,1127.27176833347,7.28418409195113,0.724996263591151,55.0,13
Bangladesh,2018,1,1203.21626488899,7.86370889257542,1.07292079877683,55.1,13
Bangladesh,2019,3,1287.82142528431,8.15268494677524,0.527728290658571,55.6,13
Bhutan,2000,NA,1119.76412049589,6.93302386169421,NA,N/A,19
Bhutan,2001,NA,1187.88985850948,8.3489544828285,NA,N/A,19
Bhutan,2002,NA,1291.97337140733,10.992281843751,0.465664584170841,N/A,19
Bhutan,2003,NA,1366.81993529366,7.82330236149748,0.557959009634893,N/A,19
Bhutan,2004,NA,1424.05305747583,6.00874223613263,1.29810957494227,N/A,19
Bhutan,2005,NA,1504.45561555708,7.287249352187,0.779343363859446,N/A,19
Bhutan,2006,NA,1588.53136946711,6.99973809500906,0.699745468318208,N/A,19
Bhutan,2007,NA,1859.08623424394,18.3608540555453,6.32159816635845,N/A,19
Bhutan,2008,NA,1928.76867961222,4.79946061155896,0.25606601315953,N/A,19
Bhutan,2009,NA,2038.56141967339,6.74833374849808,1.48294127188398,57.7,19
Bhutan,2010,NA,2258.18314115595,11.9458959983757,4.86268935504862,57.0,19
Bhutan,2011,NA,2411.02893205206,7.98261704055791,1.75238263389273,57.6,19
Bhutan,2012,NA,2504.5058910519,5.11840085800534,1.36871553221374,56.6,19
Bhutan,2013,NA,2526.43366495453,2.11997263298215,1.16350351902556,55.0,19
Bhutan,2014,NA,2639.60088264112,5.77649568013724,1.23407504172749,56.7,19
Bhutan,2015,NA,2780.81953888315,6.64223210535566,0.32196843698084,57.4,19
Bhutan,2016,NA,2970.76650663428,8.1270335383894,0.550454644081003,59.5,19
Bhutan,2017,NA,3072.02029929191,4.65183467529606,-0.67556304625888,58.4,19
Bhutan,2018,NA,3128.00090464634,3.02764071925384,0.108298553528509,61.8,19
Bhutan,2019,NA,NA,NA,NA,62.9,19
India,2000,86,826.592493112359,3.84099115681285,0.765212648995792,47.4,82
India,2001,73,851.616569294484,4.82396626390644,1.05637830509657,49.0,82
India,2002,32,869.201387421835,3.80397532137577,1.01157180543964,51.2,82
India,2003,54,922.167960042853,7.86038147553259,0.605889254716748,51.2,82
India,2004,72,979.283847700059,7.92293661286503,0.765601404573582,51.5,82
India,2005,104,1040.31231291865,7.92343062149763,0.886100720125194,54.2,82
India,2006,141,1106.9264701603,8.06073257303272,2.13016842533494,52.2,82
India,2007,157,1173.87530979278,7.66081506504928,2.07339574616693,53.9,82
India,2008,144,1192.51173233371,3.08669805953289,3.62052189719656,54.1,82
India,2009,114,1268.24921034763,7.86188883303498,2.65159312683012,54.4,82
India,2010,122,1357.56371913262,8.49758470158106,1.63503427378005,53.8,82
India,2011,134,1410.426304742,5.2413447428854,2.00206502742547,54.6,82
India,2012,133,1469.17761007839,5.45635895072287,1.31293433730695,54.6,82
India,2013,142,1544.61924724913,6.38610640094825,1.51627596536499,55.2,82
India,2014,125,1640.18070024053,7.41022760508852,1.69565878566846,55.7,82
India,2015,139,1751.6644288593,7.99625344413879,2.09211575447424,54.6,82
India,2016,128,1875.73216110818,8.25630584417523,1.93736320000109,56.2,82
India,2017,134,1986.63290974886,7.04382085538124,1.50658828621255,52.6,82
India,2018,126,2086.45075048673,6.11958684138214,1.55233647214466,54.5,82
India,2019,155,2169.1401849748,5.02387342771704,1.76009817298045,55.2,82
Iran,2000,NA,4816.30882567067,5.85806659996007,0.0355866340456875,36.1,84
Iran,2001,0,4793.49626790034,0.778638733143524,0.321660450664913,35.9,84
Iran,2002,1,5077.90888219505,7.26555113029075,2.73611498145264,36.4,84
Iran,2003,0,5453.51074001954,8.7345844349185,1.8740344256962,43.2,84
Iran,2004,2,5623.69359469475,4.37450927656846,1.59821351184483,42.8,84
Iran,2005,1,5735.61106851669,3.18980408728883,1.27585091127749,50.5,84
Iran,2006,NA,5954.74146438264,4.99979526181062,0.870277120377038,45.0,84
Iran,2007,NA,6369.82193076155,8.15577352358649,0.576707017913597,45.0,84
Iran,2008,5,6316.37162536933,0.250856553493108,0.480187803619199,45.0,84
Iran,2009,NA,6309.64160854798,1.00738545790536,0.716484923199016,44.6,84
Iran,2010,NA,6599.66093791004,5.79793830169417,0.749571759997077,43.4,84
Iran,2011,1,6695.08228331152,2.64571791806476,0.736394136167001,42.1,84
Iran,2012,1,6122.43208981298,-7.4445570297602,0.778423761520883,42.3,84
Iran,2013,NA,6035.28220098466,-0.194073471015827,0.662609253358883,43.2,84
Iran,2014,NA,6232.93541757903,4.60341887988824,0.486608986162165,40.3,84
Iran,2015,1,6070.18728372393,-1.32064511973337,0.532534646083538,41.8,84
Iran,2016,1,6790.63911649316,13.3962444619863,0.806730258223947,43.5,84
Iran,2017,3,6948.70442927763,3.75518736694957,1.12699071966757,50.5,84
Iran,2018,1,NA,NA,NA,50.9,84
Iran,2019,0,NA,NA,NA,51.1,84
Maldives,2000,NA,5797.6042557965,3.84581039203469,3.57378188906309,N/A,112
Maldives,2001,NA,5434.59971233766,-3.94363435410109,2.36055292329856,N/A,112
Maldives,2002,NA,5673.45686156493,7.26838631331684,2.75560074067064,N/A,112
Maldives,2003,NA,6272.3939041638,13.7500498204898,3.02003609060425,N/A,112
Maldives,2004,NA,6467.48160190977,6.03375404861781,4.31467445406402,N/A,112
Maldives,2005,1,5471.70158271906,-13.1290534305083,4.55499673617996,N/A,112
Maldives,2006,0,6734.42699467905,26.1114935010553,4.05198051459747,N/A,112
Maldives,2007,NA,7087.65368738208,7.71386727084702,7.08805679103643,N/A,112
Maldives,2008,2,7572.79543550442,9.48533266057873,7.97903444514319,N/A,112
Maldives,2009,NA,6827.64870626618,-7.22884146529458,6.73534012537353,51.3,112
Maldives,2010,1,7076.66242320238,7.26512906840138,8.36376433060736,49.0,112
Maldives,2011,NA,7384.8492111405,8.56673353050461,15.2659323902291,48.3,112
Maldives,2012,NA,7251.67627055564,2.51738394219683,7.89893947899641,49.2,112
Maldives,2013,2,7436.06179246294,7.28107397899866,10.9503820899918,49.0,112
Maldives,2014,2,7624.7673782493,7.32962620344684,9.01659496812477,51.0,112
Maldives,2015,1,7501.54519042946,2.88454852960507,7.25103896322752,53.4,112
Maldives,2016,4,7631.47187708063,6.33830063626779,10.4276051062767,53.9,112
Maldives,2017,NA,7807.7039970218,6.80366602180543,9.66658114286408,50.3,112
Maldives,2018,NA,8033.32562707311,6.8888171958136,10.1086981908798,51.1,112
Maldives,2019,3,8209.46468866654,5.21599925714978,NA,53.2,112
Nepal,2000,0,455.277143233152,6.19999998759771,-0.00882425294523833,51.3,129
Nepal,2001,1,469.173656163516,4.79989214880159,0.347091875363344,51.6,129
Nepal,2002,NA,462.546196254031,0.120143175249694,-0.0983748686510899,52.3,129
Nepal,2003,NA,473.983863772952,3.94503776730633,0.233443620739643,51.5,129
Nepal,2004,0,489.571766627658,4.68260324535134,-0.00573755737053385,51.2,129
Nepal,2005,NA,500.206377079092,3.47918104631147,0.0301562963265729,51.4,129
Nepal,2006,-1,510.645652913,3.36461478807166,-0.073509433259411,53.7,129
Nepal,2007,NA,521.743908009703,3.41156027569262,0.0556064154566332,54.4,129
Nepal,2008,1,547.698793266859,6.1046391423169,0.00793215735192788,54.1,129
Nepal,2009,NA,567.905933627147,4.53307872039284,0.297715388957694,53.2,129
Nepal,2010,NA,592.401097450929,4.81641465022444,0.548294665887946,52.7,129
Nepal,2011,3,612.032557723897,3.42182824087472,0.497114692726412,50.1,129
Nepal,2012,NA,642.520463351456,4.78119225754814,0.487781493984052,50.2,129
Nepal,2013,NA,670.83782652285,4.12887767631092,0.38492546245071,50.4,129
Nepal,2014,NA,711.304347014643,5.98898466088025,0.151990822117659,50.1,129
Nepal,2015,1,731.9993357351,3.32290543937557,0.242380484493914,51.3,129
Nepal,2016,0,729.661430049008,0.588678498822517,0.500315131677601,50.9,129
Nepal,2017,NA,779.203968661492,8.22349948315457,0.779430295795148,55.1,129
Nepal,2018,1,817.779994437794,6.70099545943441,0.233728004006625,54.1,129
Nepal,2019,NA,859.023683445287,6.99121243755611,NA,53.8,129
Pakistan,2000,3,820.225640879176,4.26008801156806,0.375528498067466,56.4,142
Pakistan,2001,2,828.230553523091,3.55441821600166,0.475564992689487,56.0,142
Pakistan,2002,8,828.730834172095,2.50833772413712,1.03372774054277,55.8,142
Pakistan,2003,2,856.315957839254,5.77703399201583,0.581949477291947,55.0,142
Pakistan,2004,2,899.947181210454,7.54686001537084,1.03749376382738,54.9,142
Pakistan,2005,4,936.849779624416,6.51877807388874,1.8333219331385,53.3,142
Pakistan,2006,7,969.621801590101,5.89898444129835,3.11297798241514,57.9,142
Pakistan,2007,9,993.551673725814,4.83281727717085,3.66832281613449,57.2,142
Pakistan,2008,12,987.8456798175,1.7014054654513,3.1973600016996,55.6,142
Pakistan,2009,-1,993.382943724454,2.83165851919991,1.39040226726245,57.0,142
Pakistan,2010,-1,987.409723043923,1.60668862905307,1.14130485808969,55.2,142
Pakistan,2011,4,992.878139474556,2.7484059174005,0.620823100122343,55.1,142
Pakistan,2012,-2,1006.07328865598,3.50703342009689,0.382826516848328,54.7,142
Pakistan,2013,2,1028.44108649159,4.39645663349772,0.576510795073031,55.1,142
Pakistan,2014,-1,1054.22797401501,4.67470798143725,0.772218504215834,55.2,142
Pakistan,2015,4,1081.29436599486,4.73114747532901,0.618355972744254,55.6,142
Pakistan,2016,1,1117.51755461944,5.52673584474448,0.924441818343215,55.9,142
Pakistan,2017,6,1155.36336715957,5.55427743729406,0.819523429921879,52.8,142
Pakistan,2018,5,1197.91265061769,5.83641749754401,0.552186659626438,54.4,142
Pakistan,2019,1,1185.45677074611,0.98882943984708,0.797205378866864,55.0,142
