"","region_economy","ano","number","GDP per capita (constant 2010 US$)","GDP growth (annual %)","Foreign direct investment, net inflows (% of GDP)","GDP per capita growth (annual %)","Foreign direct investment, net outflows (% of GDP)","Final consumption expenditure (annual % growth)","Gross fixed capital formation, private sector (% of GDP)","index_ef","regio"
"2768","Nepal",2007,"-","521743908009703","341156027569262","0.0556064154566332","217337698527204","NA","356886803026386","17681674353933","54.4","142"
"2769","Nepal",2008,"1","547698793266859","61046391423169","0.00793215735192788","497464078807666","NA","148084184928867","178325965049077","54.1","142"
"2770","Nepal",2009,"-","567905933627147","453307872039284","0.297715388957694","368946227537927","NA","609949440111475","168739982514935","53.2","142"
"2771","Nepal",2010,"-","592401097450929","481641465022444","0.548294665887946","431324315760089","0","569246693174108","177085516619242","52.7","142"
"2772","Nepal",2011,"3","612032557723897","342182824087472","0.497114692726412","331387979486209","0","189280804306169","167470156274461","50.1","142"
"2773","Nepal",2012,"-","642520463351456","478119225754814","0.487781493984052","498141892008843","0","158944553611648","160821006924439","50.2","142"
"2774","Nepal",2013,"-","67083782652285","412887767631092","0.38492546245071","440723133138634","0","157030783727434","181465624116894","50.4","142"
"2775","Nepal",2014,"-","711304347014643","598898466088025","0.151990822117659","603223594315516","0","48244244000274","186829598677028","50.1","142"
"2776","Nepal",2015,"1","7319993357351","332290543937557","0.242380484493914","29094421828454","0","337563520936396","227950404673705","51.3","142"
"2777","Nepal",2016,"0","729661430049008","0.588678498822517","0.500315131677601","-0.319386312522269","0","-0.704872217351863","21604814428176","50.9","142"
"2778","Nepal",2017,"-","779203968699612","822349948844897","0.779430295805902","678979820096511","0","353476560336783","250944806106042","55.1","142"
"2779","Nepal",2018,"1","817446886047779","665753266831794","0.234799359287314","490794694128547","NA","387074592782935","260785730349739","54.1","142"
"2780","Nepal",2019,"-","NA","NA","NA","NA","NA","NA","NA","53.8","142"
"2781","Pakistan",2000,"3","824732863891439","426008801156799","0.416484257775062","153612399732043","0.0148744377776808","121170584781065","103172385746258","56.4","159"
"2782","Pakistan",2001,"2","820140313156535","198248403238117","0.522751161377077","-0.55685312614257","0.0359564290894286","-0.0900547226124928","100501131506817","56.0","159"
"2783","Pakistan",2002,"8","826368419899345","3224429972602","114235420043866","0.75939526967521","0.0428728574014509","272549774634285","111498445646125","55.8","159"
"2784","Pakistan",2003,"2","846361816862316","484632093539447","0.641481501535796","241942897157254","0.0228242481819852","115349818517242","111801344149537","55.0","159"
"2785","Pakistan",2004,"2","888011285632856","736857135930246","114107520857784","492100044457884","0.0571558244010368","913441039390497","109299752862294","54.9","159"
"2786","Pakistan",2005,"4","934391947051063","766730427146116","201000706792935","522298107789838","0.0410951013433989","113767016953896","131146552299754","53.3","159"
"2787","Pakistan",2006,"7","969621801590101","617754203617736","311297798241514","377035083085038","0.0794089866799089","591655937972794","135002865085393","57.9","159"
"2788","Pakistan",2007,"9","993551673725814","483281727717085","366832281613449","246795937307409","0.0643104894420715","3.67863940321756E+16","126329714779109","57.2","159"
"2789","Pakistan",2008,"12","9878456798175","17014054654513","31973600016996","-0.574302681904442","0.0288103420528284","30523927042502","128207123634536","55.6","159"
"2790","Pakistan",2009,"-1","993382943724454","283165851919991","139040226726245","0.560539365620016","0.0422235076884661","0.94786870833083","116627135738695","57.0","159"
"2791","Pakistan",2010,"-1","987409723043923","160668862905307","114130485808969","-0.601300910013151","0.0265288468497604","186996827869652","104789757123766","55.2","159"
"2792","Pakistan",2011,"4","992878139474556","27484059174005","0.620823100122343","0.553814318718153","0.0290279277583599","404564456249435","928952881414542","55.1","159"
"2793","Pakistan",2012,"-2","100607328865598","350703342009689","0.382826516848328","132897972639499","0.0343162302646347","529643748971822","972912683011997","54.7","159"
"2794","Pakistan",2013,"2","102844108649159","439645663349772","0.576510795073031","222327717948816","0.0916881384512247","30592781933551","983802753556018","55.1","159"
"2795","Pakistan",2014,"-1","105422797401501","467470798143725","0.764443119170735","250737624761595","0.0499261566053692","508127502663331","986863409407002","55.2","159"
"2796","Pakistan",2015,"4","108129436599486","473114747532901","0.599136301146704","256741356205612","0.00924022672959136","352289968944166","103602247478668","55.6","159"
"2797","Pakistan",2016,"1","111751755461945","552673584474448","0.892861507778696","3.34998403429752E+16","0.0186610926063071","769769648246252","103037787070706","55.9","159"
"2798","Pakistan",2017,"6","115536335971089","555427675678028","106117777464243","338659602571778","0.0170734047900392","809110775332435","100536586460878","52.8","159"
"2799","Pakistan",2018,"5","119784274427141","583024190542581","0.748279789713241","367671210995917","0.00286088279839387","705091947592078","102950275858228","54.4","159"
"2800","Pakistan",2019,"1","NA","NA","NA","NA","NA","NA","NA","55.0","159"
"2801","Sri Lanka",2000,"7","18251425217173","600003316014399","105898829001768","535471080023402","0.0122467868286213","473790982904998","247655124376211","63.2","193"
"2802","Sri Lanka",2001,"-1","178419208006351","-154540813414314","109074720867871","-224368459813536","634930559.79900503","0.319996379318184","189923558296942","66.0","193"
"2803","Sri Lanka",2002,"2","184026015371354","396467568566092","11882779089504","314249089414402","0.0692406211576695","626541703046368","182621366281367","64.0","193"
"2804","Sri Lanka",2003,"0","193319270324969","594026907760478","121132740876657","504996803569395","0.144636898974358","799655736845754","174987434621623","62.5","193"
"2805","Sri Lanka",2004,"2","202130544898445","544506127789968","112667735136244","455788735321843","0.0280217434037308","375743705396525","201861356267645","61.6","193"
"2806","Sri Lanka",2005,"0","213012840687652","624174804465225","111612854301768","538379580121125","0.157339706504695","256337402884006","195254612925242","61.0","193"
"2807","Sri Lanka",2006,"1","227589172757242","766829190011271","169626286904324","684293586364765","0.103607467298243","684163083433738","212670995140675","58.7","193"
"2808","Sri Lanka",2007,"7","241268682818023","679682611895811","186397332206663","601061548537373","0.170014150437255","428046289710173","199537931219486","59.4","193"
"2809","Sri Lanka",2008,"4","253808761923669","59500881450785","184753025405141","519755774316704","0.151545621742851","774142803506976","193327925250562","58.4","193"
"2810","Sri Lanka",2009,"10","260968801158959","353891205299132","0.960390594737485","28210370599592","0.0475440888483904","249753859784833","173439127680577","56.0","193"
"2811","Sri Lanka",2010,"7","279964887619972","801596737088065","0.841873411194353","727906415504532","0.0749218839468212","827004285288591","NA","54.6","193"
"2812","Sri Lanka",2011,"4","301457874450509","8404733021011","146405222019045","76770294351024","0.091893812464879","857384130427201","NA","57.1","193"
"2813","Sri Lanka",2012,"9","32860075942939","914457224642567","137520963598437","90038732703058","0.0934115588084659","262727887637737","NA","58.3","193"
"2814","Sri Lanka",2013,"8","337118333653065","339573264983426","125481544870608","259207380970925","0.0875608858830483","700563793850473","NA","60.7","193"
"2815","Sri Lanka",2014,"7","350555045188616","49607005916973","112609495772847","398575520647266","0.084206551462528","388080559039616","NA","60.0","193"
"2816","Sri Lanka",2015,"0","364739342128753","500768330472781","0.843202525776222","404623956631542","0.0657377691078448","777905260814424","NA","58.6","193"
"2817","Sri Lanka",2016,"4","376915908857863","448663453096836","108863843215089","333842975590277","0.287384892847594","685516022605019","NA","59.9","193"
"2818","Sri Lanka",2017,"7","385424890304144","341981918897194","155956329892504","225752780562264","0.081562843474214","176616328862474","NA","57.4","193"
"2819","Sri Lanka",2018,"9","393645024606602","320913112799197","181161980789565","213274609638485","0.0763284388673909","162917351472431","NA","57.8","193"
"2820","Sri Lanka",2019,"2","NA","NA","NA","NA","NA","NA","NA","56.4","193"
"2821","West Asia",2000,"39","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2822","West Asia",2001,"49","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2823","West Asia",2002,"24","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2824","West Asia",2003,"19","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2825","West Asia",2004,"29","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2826","West Asia",2005,"64","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2827","West Asia",2006,"86","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2828","West Asia",2007,"129","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2829","West Asia",2008,"155","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2830","West Asia",2009,"86","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2831","West Asia",2010,"117","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2832","West Asia",2011,"129","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2833","West Asia",2012,"140","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2834","West Asia",2013,"114","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2835","West Asia",2014,"102","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2836","West Asia",2015,"100","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2837","West Asia",2016,"90","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2838","West Asia",2017,"90","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2839","West Asia",2018,"76","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2840","West Asia",2019,"57","NA","NA","NA","NA","NA","NA","NA","NA","223"
"2841","Bahrain",2000,"2","229552372613294","530007005600883","401154558234919","0.852697131889045","0.105404555002544","NA","125852126832274","75.7","14"
"2842","Bahrain",2001,"1","224162309058685","249094810829847","0.895243944446186","-234807573245547","240587023026317","673684051043328","118549354824373","75.9","14"
"2843","Bahrain",2002,"-1","219819195272313","334855066794123","226180894388217","-193748619230865","198081998212105","23854050965766","150387008061744","75.6","14"
"2844","Bahrain",2003,"0","220588721481813","629644197869365","466554367760964","0.350072344022067","669405928072431","549322574943069","171118576989671","76.3","14"
"2845","Bahrain",2004,"1","221446068766373","698096059429825","658021002500264","0.388663245700144","787548084118387","203536508437156","174025070482924","75.1","14"
"2846","Bahrain",2005,"4","22066209072122","676899787107486","65665944584023","-0.354026625769563","710997561723048","400659447519504","210556206947091","71.2","14"
"2847","Bahrain",2006,"2","21795641469988","646700012199584","157508650085887","-122616259661827","529622193253893","184981083942712","227220137428695","71.6","14"
"2848","Bahrain",2007,"6","218375068879636","829396044759683","808243218951671","0.192081605091587","768131125711095","596235040929416","273735447611401","71.2","14"
"2849","Bahrain",2008,"10","215620182412706","624183648156618","697758504512351","-126153891149929","630269703298444","211304776876384","28978752059781","72.2","14"
"2850","Bahrain",2009,"3","207957081915852","254051511882037","112105291032726","-355398108428736","-781006334081953","111197946269562","196602344178453","74.8","14"
"2851","Bahrain",2010,"5","207221372891348","433677626417364","0.605800045797767","-0.353779259512081","129910562369999","114976236653098","178926975990335","76.3","14"
"2852","Bahrain",2011,"1","205165883157314","198351501159988","271349102265155","-0.991929406389531","310535757360668","93568291032537","167124614487417","77.7","14"
"2853","Bahrain",2012,"3","209247308895917","372820985074991","502346098125284","198932964671978","167794667762233","472724603178763","201328518606612","75.2","14"
"2854","Bahrain",2013,"1","218051376037124","541683451380388","114559451796382","420749360537125","163385471198305","824512562713429","206159117342481","75.5","14"
"2855","Bahrain",2014,"2","223953060349444","435029406663408","454843445435118","270655678472522","-118131844059593","0.582525768824539","217399235448793","75.1","14"
"2856","Bahrain",2015,"2","224357339408968","286304730414378","0.208487669748695","0.180519551236884","102517830395281","145569824000933","199638051733994","73.4","14"
"2857","Bahrain",2016,"3","223367799258335","347351657476945","0.754573830719813","-0.441055395486401","-272883585339002","0.211081714460988","221210534345479","74.3","14"
