region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,final_consumption_expenditure_annual_growth,final_consumption_expenditure_of_gdp,index_ef,regio
Vietnam,2001,1,804.198861669933,6.1928933118123,3.97733546161917,4.6329924868173,71.1844087306122,44.3,200
Vietnam,2002,6,846.726291955591,6.32082098771049,3.99268705133996,7.45477677675102,71.3258872409764,45.6,200
Vietnam,2003,5,896.704375753457,6.89906349174233,3.6660122920956,7.94833106019213,72.5774032795223,46.2,200
Vietnam,2004,4,955.447267091645,7.53641061182057,3.54408107288199,7.14533132583175,71.4687539755657,46.1,200
Vietnam,2005,2,1018.12112382332,7.5472477272280996,3.39040364636363,7.32987652055932,70.9538611008084,48.1,200
Vietnam,2006,2,1079.06248842695,6.97795481183347,3.61600090432522,7.54432361298907,70.6210170832686,50.5,200
Vietnam,2007,18,1145.14003771978,7.12950448396323,8.65471771434805,9.71241613643068,73.6614400903455,49.8,200
Vietnam,2008,38,1198.41721350262,5.66177120802432,9.6630390545572,7.6570824508118,76.4993221113,50.4,200
Vietnam,2009,45,1250.79576057587,5.39789754276676,7.16881987497989,2.65909304370844,74.2719919697051,51.0,200
Vietnam,2010,33,1317.89070617836,6.42323821717494,6.90061180038446,8.51324704129195,72.5545316864922,49.8,200
Vietnam,2011,38,1385.89038466892,6.24030274887527,5.48179930428651,4.34689020581219,72.2585147560326,51.6,200
Vietnam,2012,39,1443.49261488872,5.2473671560487,5.37029899683215,5.07499432255365,70.4261298772208,51.3,200
Vietnam,2013,42,1505.81094882914,5.42188299130713,5.19792941001523,5.35994850180448,71.6131521635416,51.0,200
Vietnam,2014,57,1579.189101937,5.98365463697851,4.94080027304198,6.19748619352727,72.0708933998602,50.8,200
Vietnam,2015,52,1667.1718910463,6.67928878891431,6.10636115617447,9.11973917272103,74.2949565237301,51.7,200
Vietnam,2016,55,1752.53194613377,6.21081166789989,6.13807236804847,7.32086818648764,75.0522849122966,54.0,200
Vietnam,2017,53,1852.96303732618,6.8122456596398004,6.3008349516328,7.34956423232822,74.5420023072429,52.4,200
Vietnam,2018,16,1964.4759908863,7.07578861674985,6.32101748866723,7.1746020701917,74.0420277962417,53.1,200
Vietnam,2019,48,2082.24369434234,7.0174348821878,NA,7.2251500699051,74.6227813934198,55.3,200
Afghanistan,2000,NA,NA,NA,NA,NA,NA,N/A,1
Afghanistan,2001,NA,NA,NA,NA,NA,NA,N/A,1
Afghanistan,2002,NA,330.303552908057,NA,1.23299102251609,NA,132.122532141816,N/A,1
Afghanistan,2003,NA,343.080889714587,8.83227780370231,1.28001876304193,NA,147.518576003766,N/A,1
Afghanistan,2004,NA,333.216684486798,1.41411798021916,3.57581613520808,NA,139.652624108861,N/A,1
Afghanistan,2005,NA,357.234719908026,11.2297148388595,4.36453524429585,NA,133.764176088788,N/A,1
Afghanistan,2006,0,365.284494951006,5.35740324754602,3.41400444390947,NA,129.576804271896,N/A,1
Afghanistan,2007,NA,405.548979051796,13.8263195390595,1.93570303554968,NA,127.711915814153,N/A,1
Afghanistan,2008,NA,412.014286663305,3.92498382284523,0.455363653443706,NA,129.527143105655,N/A,1
Afghanistan,2009,NA,488.300250990155,21.390528405312,0.451055983077692,NA,113.64344003216,N/A,1
Afghanistan,2010,NA,543.303041863931,14.3624414596815,1.20312510873944,NA,114.542405261751,N/A,1
Afghanistan,2011,NA,528.736648057768,0.426354792856571,0.293038432389243,NA,109.256975176756,N/A,1
Afghanistan,2012,NA,576.190125450699,12.7522870825788,0.284095593578656,NA,98.9666649663947,N/A,1
Afghanistan,2013,NA,587.565090150176,5.60074466131904,0.234965140617877,NA,95.6211164339328,N/A,1
Afghanistan,2014,NA,583.656192833121,2.72454336495028,0.209790107431935,NA,95.1889025781649,N/A,1
Afghanistan,2015,1,574.184114271258,1.45131465458005,0.849679315295404,NA,97.0518196357479,N/A,1
Afghanistan,2016,NA,571.073774523561,2.2603142045464,0.48336024604043,NA,95.0459668635448,N/A,1
Afghanistan,2017,NA,571.542505760778,2.66529204636834,0.255222411344282,NA,92.8442946350037,48.9,1
Afghanistan,2018,NA,568.342871125336,1.84008854330573,0.612978577992656,NA,92.7076906102306,51.3,1
Afghanistan,2019,NA,571.466641151464,2.90122896413847,0.122605763400904,NA,91.9185219528726,51.5,1
Bangladesh,2000,-2,524.945869703516,5.2932947184604,0.525362089236089,4.90087147427745,79.9812218392765,48.9,13
Bangladesh,2001,-1,541.291660881083,5.07728777597312,0.145443904569924,4.22182378647247,79.3684976504872,51.2,13
Bangladesh,2002,NA,551.903047733547,3.83312394005608,0.0955793676464671,1.53153039779521,79.1610612688542,51.9,13
Bangladesh,2003,1,568.13922556822,4.73956739916446,0.445960783298092,4.33085663750018,79.8143776904124,49.3,13
Bangladesh,2004,2,588.327258879369,5.2395329104527,0.689472335587341,6.21453017441642,78.8120868054287,50.0,13
Bangladesh,2005,1,617.542666369303,6.53594494052352,1.17120896046669,6.93590157893415,78.9442862491544,47.5,13
Bangladesh,2006,1,649.929885115528,6.67190498148148,0.635657187878018,7.12302434253115,78.5633867639926,52.9,13
Bangladesh,2007,1,687.323085586786,7.0585993565727,0.817754424203324,7.1308612810147904,79.2526162018641,46.7,13
Bangladesh,2008,1,720.357003907352,6.01378975923306,1.4497483960094,3.92741289268773,80.8105879536592,44.2,13
Bangladesh,2009,1,748.296060456803,5.04512479417738,0.879494542360121,2.5437911836697,79.6675864216949,47.5,13
Bangladesh,2010,3,781.153593557047,5.57180227396866,1.06893486111064,4.75607673018163,79.1899761491198,51.1,13
Bangladesh,2011,0,822.188338841729,6.46438388047517,0.983166533919391,6.50874739941136,79.377916333271,53.0,13
Bangladesh,2012,1,865.749891053711,6.52143507837333,1.1881028498084,4.04208875123184,78.7762373676001,53.2,13
Bangladesh,2013,4,907.257418044388,6.01361036536019,1.73541854006515,5.17339837722137,77.9639056255853,52.6,13
Bangladesh,2014,NA,951.314821042494,6.06105935903958,1.46871287737332,4.27597432900843,77.9100576746867,54.1,13
Bangladesh,2015,2,1002.38873193637,6.55263987869203,1.45128764663678,6.02872476071326,77.8415298617768,53.9,13
Bangladesh,2016,1,1062.04015786301,7.1135024597439,1.05355241029787,3.39913311480554,75.0222593963968,53.3,13
Bangladesh,2017,1,1127.27176833347,7.28418409195113,0.724996263591151,7.4516212475354,74.6707410014114,55.0,13
Bangladesh,2018,1,1203.21626488899,7.86370889257542,1.07292079877683,11.3641071292065,77.165202097171,55.1,13
Bangladesh,2019,3,1287.82142528431,8.15268494677524,0.527728290658571,4.33452535490781,75.2462140743854,55.6,13
Bhutan,2000,NA,1119.76412049589,6.93302386169421,NA,NA,72.6832151636094,N/A,19
Bhutan,2001,NA,1187.88985850948,8.3489544828285,NA,-2.22766774944105,62.8195098262104,N/A,19
Bhutan,2002,NA,1291.97337140733,10.992281843751,0.465664584170841,16.0913728819217,67.2396264348507,N/A,19
Bhutan,2003,NA,1366.81993529366,7.82330236149748,0.557959009634893,13.8358657892012,68.336605716356,N/A,19
Bhutan,2004,NA,1424.05305747583,6.00874223613263,1.29810957494227,8.30777667450913,70.1107173180359,N/A,19
Bhutan,2005,NA,1504.45561555708,7.287249352187,0.779343363859446,16.4326319752018,76.1903295461808,N/A,19
Bhutan,2006,NA,1588.53136946711,6.99973809500906,0.699745468318208,-22.1205435612783,59.7388454876027,N/A,19
Bhutan,2007,NA,1859.08623424394,18.3608540555453,6.32159816635845,46.1878475240068,74.7260661588292,N/A,19
Bhutan,2008,NA,1928.76867961222,4.79946061155896,0.25606601315953,-5.79630824877979,65.4125619169977,N/A,19
Bhutan,2009,NA,2038.56141967339,6.74833374849808,1.48294127188398,14.0150593744165,71.0628128262862,57.7,19
Bhutan,2010,NA,2258.18314115595,11.9458959983757,4.86268935504862,6.29731401170186,65.7667944361678,57.0,19
Bhutan,2011,NA,2411.02893205206,7.98261704055791,1.75238263389273,5.20908183555416,60.69951271071,57.6,19
Bhutan,2012,NA,2504.5058910519,5.11840085800534,1.36871553221374,-1.99640701323843,55.3644508139768,56.6,19
Bhutan,2013,NA,2526.43366495453,2.11997263298215,1.16350351902556,37.6958484951176,75.2747862661306,55.0,19
Bhutan,2014,NA,2639.60088264112,5.77649568013724,1.23407504172749,-2.56845786154756,70.295525551897,56.7,19
Bhutan,2015,NA,2780.81953888315,6.64223210535566,0.32196843698084,13.1656599024312,77.859142930663,57.4,19
Bhutan,2016,NA,2970.76650663428,8.1270335383894,0.550454644081003,-2.93223912674758,69.1649318150276,59.5,19
Bhutan,2017,NA,3072.02029929191,4.65183467529606,-0.67556304625888,4.96311516657046,70.6940273345375,58.4,19
Bhutan,2018,NA,3128.00090464634,3.02764071925384,0.108298553528509,12.1616301859692,77.6087279159019,61.8,19
Bhutan,2019,NA,NA,NA,NA,NA,NA,62.9,19
India,2000,86,826.592493112359,3.84099115681285,0.765212648995792,3.10612387283675,75.6868166066933,47.4,82
India,2001,73,851.616569294484,4.82396626390644,1.05637830509657,5.38102007132144,75.9083073161074,49.0,82
India,2002,32,869.201387421835,3.80397532137577,1.01157180543964,2.39895532738252,74.3437418243236,51.2,82
India,2003,54,922.167960042853,7.86038147553259,0.605889254716748,5.45159784663835,72.3799675241435,51.2,82
India,2004,72,979.283847700059,7.92293661286503,0.765601404573582,4.99589300191256,68.7562502876863,51.5,82
India,2005,104,1040.31231291865,7.92343062149763,0.886100720125194,7.6540710019555,67.7448701330921,54.2,82
India,2006,141,1106.9264701603,8.06073257303272,2.13016842533494,4.80628859934215,65.9124158730268,52.2,82
India,2007,157,1173.87530979278,7.66081506504928,2.07339574616693,7.5938011295774,65.6226268040799,53.9,82
India,2008,144,1192.51173233371,3.08669805953289,3.62052189719656,5.47634323580559,67.2152971379759,54.1,82
India,2009,114,1268.24921034763,7.86188883303498,2.65159312683012,6.43843742370743,67.4195558851381,54.4,82
India,2010,122,1357.56371913262,8.49758470158106,1.63503427378005,6.46889957249854,65.732465629516,53.8,82
India,2011,134,1410.426304742,5.2413447428854,2.00206502742547,7.27413811240261,67.2916567794879,54.6,82
India,2012,133,1469.17761007839,5.45635895072287,1.31293433730695,4.66984218011974,67.1448100211522,54.6,82
India,2013,142,1544.61924724913,6.38610640094825,1.51627596536499,6.23725464045475,67.9409262328002,55.2,82
India,2014,125,1640.18070024053,7.41022760508852,1.69565878566846,6.5724831072874,68.5685739094316,55.7,82
India,2015,139,1751.6644288593,7.99625344413879,2.09211575447424,7.85745272369695,69.4355716804087,54.6,82
India,2016,128,1875.73216110818,8.25630584417523,1.93736320000109,7.82001018634713,69.6038293747533,56.2,82
India,2017,134,1986.63290974886,7.04382085538124,1.50658828621255,7.66748551444714,69.7664236539779,52.6,82
India,2018,126,2086.45075048673,6.11958684138214,1.55233647214466,7.60722312525901,70.413168628589,54.5,82
India,2019,155,2169.1401849748,5.02387342771704,1.76009817298045,6.04391630805992,72.0052405614221,55.2,82
Iran,2000,NA,4816.30882567067,5.85806659996007,0.0355866340456875,-1.5387664409745,62.6592809742017,36.1,84
Iran,2001,0,4793.49626790034,0.778638733143524,0.321660450664913,10.7872514646366,63.0923480697759,35.9,84
Iran,2002,1,5077.90888219505,7.26555113029075,2.73611498145264,5.20026233706264,58.3116731456361,36.4,84
Iran,2003,0,5453.51074001954,8.7345844349185,1.8740344256962,8.97579932530392,55.8618190597797,43.2,84
Iran,2004,2,5623.69359469475,4.37450927656846,1.59821351184483,2.06555829002828,53.914430274373,42.8,84
Iran,2005,1,5735.61106851669,3.18980408728883,1.27585091127749,15.5713681808188,53.2796065954686,50.5,84
Iran,2006,NA,5954.74146438264,4.99979526181062,0.870277120377038,6.97364413382104,53.9025206156924,45.0,84
Iran,2007,NA,6369.82193076155,8.15577352358649,0.576707017913597,8.16322870622335,50.9023376775737,45.0,84
Iran,2008,5,6316.37162536933,0.250856553493108,0.480187803619199,-2.80131721789429,51.713109878373,45.0,84
Iran,2009,NA,6309.64160854798,1.00738545790536,0.716484923199016,1.41067688070724,55.6779035827487,44.6,84
Iran,2010,NA,6599.66093791004,5.79793830169417,0.749571759997077,2.81257135957522,53.7265486233481,43.4,84
Iran,2011,1,6695.08228331152,2.64571791806476,0.736394136167001,2.84052809768573,53.012684670074,42.1,84
Iran,2012,1,6122.43208981298,-7.4445570297602,0.778423761520883,-2.64663624111994,57.1262345158714,42.3,84
Iran,2013,NA,6035.28220098466,-0.194073471015827,0.662609253358883,-1.38928053675544,54.8068330921631,43.2,84
Iran,2014,NA,6232.93541757903,4.60341887988824,0.486608986162165,2.44082050496588,56.5912761618161,40.3,84
Iran,2015,1,6070.18728372393,-1.32064511973337,0.532534646083538,-1.96197053030552,62.9934841395691,41.8,84
Iran,2016,1,6790.63911649316,13.3962444619863,0.806730258223947,3.79088721892758,62.7075248080811,43.5,84
Iran,2017,3,6948.70442927763,3.75518736694957,1.12699071966757,2.76819250123408,61.0537504251942,50.5,84
Iran,2018,1,NA,NA,NA,NA,NA,50.9,84
Iran,2019,0,NA,NA,NA,NA,NA,51.1,84
Maldives,2000,NA,5797.6042557965,3.84581039203469,3.57378188906309,NA,NA,N/A,112
Maldives,2001,NA,5434.59971233766,-3.94363435410109,2.36055292329856,NA,NA,N/A,112
Maldives,2002,NA,5673.45686156493,7.26838631331684,2.75560074067064,NA,NA,N/A,112
Maldives,2003,NA,6272.3939041638,13.7500498204898,3.02003609060425,NA,NA,N/A,112
Maldives,2004,NA,6467.48160190977,6.03375404861781,4.31467445406402,NA,NA,N/A,112
Maldives,2005,1,5471.70158271906,-13.1290534305083,4.55499673617996,NA,NA,N/A,112
Maldives,2006,0,6734.42699467905,26.1114935010553,4.05198051459747,NA,NA,N/A,112
Maldives,2007,NA,7087.65368738208,7.71386727084702,7.08805679103643,NA,NA,N/A,112
Maldives,2008,2,7572.79543550442,9.48533266057873,7.97903444514319,NA,NA,N/A,112
Maldives,2009,NA,6827.64870626618,-7.22884146529458,6.73534012537353,NA,NA,51.3,112
Maldives,2010,1,7076.66242320238,7.26512906840138,8.36376433060736,NA,NA,49.0,112
Maldives,2011,NA,7384.8492111405,8.56673353050461,15.2659323902291,NA,NA,48.3,112
Maldives,2012,NA,7251.67627055564,2.51738394219683,7.89893947899641,NA,NA,49.2,112
Maldives,2013,2,7436.06179246294,7.28107397899866,10.9503820899918,NA,NA,49.0,112
Maldives,2014,2,7624.7673782493,7.32962620344684,9.01659496812477,NA,NA,51.0,112
Maldives,2015,1,7501.54519042946,2.88454852960507,7.25103896322752,NA,NA,53.4,112
Maldives,2016,4,7631.47187708063,6.33830063626779,10.4276051062767,NA,NA,53.9,112
Maldives,2017,NA,7807.7039970218,6.80366602180543,9.66658114286408,NA,NA,50.3,112
Maldives,2018,NA,8033.32562707311,6.8888171958136,10.1086981908798,NA,NA,51.1,112
Maldives,2019,3,8209.46468866654,5.21599925714978,NA,NA,NA,53.2,112
Nepal,2000,0,455.277143233152,6.19999998759771,-0.00882425294523833,NA,84.8277152373725,51.3,129
Nepal,2001,1,469.173656163516,4.79989214880159,0.347091875363344,NA,88.3353727236956,51.6,129
Nepal,2002,NA,462.546196254031,0.120143175249694,-0.0983748686510899,3.94128714721677,90.5103337519562,52.3,129
Nepal,2003,NA,473.983863772952,3.94503776730633,0.233443620739643,3.86166623720645,91.4388201880824,51.5,129
Nepal,2004,0,489.571766627658,4.68260324535134,-0.00573755737053385,1.75945918551589,88.2507572068136,51.2,129
Nepal,2005,NA,500.206377079092,3.47918104631147,0.0301562963265729,4.31933312517741,88.4443402407823,51.4,129
Nepal,2006,-1,510.645652913,3.36461478807166,-0.073509433259411,4.91410438235449,91.0169216797842,53.7,129
Nepal,2007,NA,521.743908009703,3.41156027569262,0.0556064154566332,3.56886803026386,90.1827915012771,54.4,129
Nepal,2008,1,547.698793266859,6.1046391423169,0.00793215735192788,1.48084184928867,90.1689039278718,54.1,129
Nepal,2009,NA,567.905933627147,4.53307872039284,0.297715388957694,6.09949440111475,90.5663343290106,53.2,129
Nepal,2010,NA,592.401097450929,4.81641465022444,0.548294665887946,5.69246693174108,88.5485990137277,52.7,129
Nepal,2011,3,612.032557723897,3.42182824087472,0.497114692726412,1.89280804306169,86.0329057232358,50.1,129
Nepal,2012,NA,642.520463351456,4.78119225754814,0.487781493984052,15.8944553611648,89.0132453199803,50.2,129
Nepal,2013,NA,670.83782652285,4.12887767631092,0.38492546245071,1.57030783727434,89.4465548542163,50.4,129
Nepal,2014,NA,711.304347014643,5.98898466088025,0.151990822117659,4.8244244000274,88.0772391873392,50.1,129
Nepal,2015,1,731.9993357351,3.32290543937557,0.242380484493914,3.37563520936396,90.7939164199192,51.3,129
Nepal,2016,0,729.661430049008,0.588678498822517,0.500315131677601,-0.704872217351863,95.9326590672853,50.9,129
Nepal,2017,NA,779.203968661492,8.22349948315457,0.779430295795148,3.53476560243801,86.5691829711238,55.1,129
Nepal,2018,1,817.779994437794,6.70099545943441,0.233728004006625,4.61681408052974,83.3684620207139,54.1,129
Nepal,2019,NA,859.023683445287,6.99121243755611,NA,5.83572278289411,81.0270622723819,53.8,129
Pakistan,2000,3,820.225640879176,4.26008801156806,0.375528498067466,1.21170584781061,83.5454788184832,56.4,142
Pakistan,2001,2,828.230553523091,3.55441821600166,0.475564992689487,2.52153971029885,83.5573740238423,56.0,142
Pakistan,2002,8,828.730834172095,2.50833772413712,1.03372774054277,3.01804940588211,83.9664639047391,55.8,142
Pakistan,2003,2,856.315957839254,5.77703399201583,0.581949477291947,3.6536245803589402,82.7910572592552,55.0,142
Pakistan,2004,2,899.947181210454,7.54686001537084,1.03749376382738,5.84204305456572,82.6257933741421,54.9,142
Pakistan,2005,4,936.849779624416,6.51877807388874,1.8333219331385,10.1027657724893,85.8115005008284,53.3,142
Pakistan,2006,7,969.621801590101,5.89898444129835,3.11297798241514,6.36300424911629,88.0818046386633,57.9,142
Pakistan,2007,9,993.551673725814,4.83281727717085,3.66832281613449,3.6786394032175602,87.7741324312057,57.2,142
Pakistan,2008,12,987.8456798175,1.7014054654513,3.1973600016996,3.0523927042502,91.6237347444559,55.6,142
Pakistan,2009,-1,993.382943724454,2.83165851919991,1.39040226726245,0.947868708330859,89.7308629653673,57.0,142
Pakistan,2010,-1,987.409723043923,1.60668862905307,1.14130485808969,1.8699682786965,90.0318329271092,55.2,142
Pakistan,2011,4,992.878139474556,2.7484059174005,0.620823100122343,4.04564456249435,90.8859381805209,55.1,142
Pakistan,2012,-2,1006.07328865598,3.50703342009689,0.382826516848328,5.29643748971822,92.9362162472252,54.7,142
Pakistan,2013,2,1028.44108649159,4.39645663349772,0.576510795073031,3.05927819335511,91.8219607476516,55.1,142
Pakistan,2014,-1,1054.22797401501,4.67470798143725,0.772218504215834,5.08127502663331,91.7808054085206,55.2,142
Pakistan,2015,4,1081.29436599486,4.73114747532901,0.618355972744254,3.52289968944166,90.738818333681,55.6,142
Pakistan,2016,1,1117.51755461944,5.52673584474448,0.924441818343215,7.69769648246252,91.3286530683614,55.9,142
Pakistan,2017,6,1155.36336715957,5.55427743729406,0.819523429921879,8.09110775332435,93.1876604157048,52.8,142
Pakistan,2018,5,1197.91265061769,5.83641749754401,0.552186659626438,6.51074097520335,93.7568952339276,54.4,142
Pakistan,2019,1,1185.45677074611,0.98882943984708,0.797205378866864,2.65602301950479,94.5894036996959,55.0,142
Sri Lanka,2000,7,1825.1425217173,6.00003316014399,1.05898829001768,4.73790982904998,81.99277851461,63.2,173
Sri Lanka,2001,-1,1784.19208006351,-1.54540813414314,1.09074720867871,0.319996379318184,81.6395930646484,66.0,173
Sri Lanka,2002,2,1840.26015371354,3.96467568566092,1.1882779089504,6.26541703046368,83.9902765055614,64.0,173
Sri Lanka,2003,0,1933.19270324969,5.94026907760478,1.21132740876657,7.99655736845754,84.0087727191918,62.5,173
