Country,Year,GDP per capita (current US$),GDP per capita (constant 2010 US$),GDP growth (annual %),Real interest rate (%),Starting a business - Score,Rule of Law: Estimate,"Foreign direct investment, net inflows (% of GDP)",Control of Corruption: Estimate,Per capita GDP growth,GDP per capita growth (annual %),"Inflation, GDP deflator: linked series (annual %)","Foreign direct investment, net outflows (% of GDP)",Gini Coefficient,Income poverty,Final consumption expenditure (annual % growth),Final consumption expenditure (% of GDP),Enforcing contracts: Enforcement of judgment (days),Real effective exchange rate index (2010 = 100),"Gross fixed capital formation, private sector (% of GDP)",Youth: In School (15-18)
Honduras,2010,1904.34646496881,1904.34646496881,3.73114034433009,13.5547928877014,73.86265,-0.8780162,3.83460574737835,-0.8920198,1,1.65220739480361,4.67604329499009,-2.29302017561404,0.533915648964921,1,2.815850330396,96.0441851606824,NA,NA,18.2342642154996,0.407938945778627
Honduras,2011,2088.31530028695,1939.33862702996,3.83569066207508,9.97180699233077,65.0209,-0.9038631,5.88680111232974,-0.8251965,1,1.83748927544643,7.80720523664277,0.170936050551363,0.57398717673074,1,2.81673003588342,93.701627148553,NA,NA,21.0589688378099,0.399592596478364
Honduras,2012,2144.3426111782,1982.00973784495,4.12868774866939,14.3569629848232,65.09228,-1.140215,5.8360949268976,-0.9540582,1,2.20029190468631,3.57978742613756,1.24342065237973,0.573977030768382,1,3.95533133817871,94.8183540266529,180,NA,21.4137321726809,0.414066436728186
Honduras,2013,2102.59316626494,2000.79244876186,2.79155975746801,18.4532824160285,65.28543,-1.164663,5.77862710157331,-0.9454944,1,0.947659870598244,1.37403051856498,0.418512104168161,0.536716254439497,1,3.66948148216389,98.6627694206768,180,NA,19.6995852226885,0.37703007518797
Honduras,2014,2206.05193412773,2025.81419478885,3.0580805621437,12.8806218683924,65.36483,-0.9445819,8.62901419922022,-0.7854443,1,1.2505917863932,6.84935672480182,1.97387376998716,0.506368967259976,1,1.72514475119046,95.6659555969308,180,NA,19.3363054360055,0.380265269936926
Honduras,2015,2302.20137936204,2067.29003376698,3.84007997093951,12.8349768268253,65.48798,-0.9256243,6.27595043384682,-0.5667076,1,2.04736639148943,6.93277036946371,1.74024569292243,NA,1,3.62046147577655,91.8129074128615,180,NA,21.1359472047666,NA
Honduras,2016,2342.58465119568,2111.19316426974,3.89297219726413,15.0985365589809,70.07003,-1.118705,5.28156557023951,-0.6577745,1,2.1237044529626,3.67806814426039,1.137130472537,NA,1,4.06078532442447,91.0103586875272,180,NA,18.8314530977559,NA
Honduras,2017,2453.72789597457,2176.29516512704,4.84291391050387,14.1091275837915,69.93047,-1.046272,4.10592326395369,-0.7176982,1,3.08365913451702,4.5128429763521,-0.367653187895404,NA,1,4.06527400034717,90.3191922017361,180,NA,19.5537013965694,NA
Honduras,2018,2505.7767518955998,2219.43646867526,3.69672956910365,15.5984558780136,69.91015,-1.023039,6.00472936681252,-0.6164857,1,1.98232777609925,1.90807980253712,2.27852866571775,NA,1,4.27435785652641,93.1425372185643,180,NA,20.4671715632581,NA
Honduras,2019,NA,NA,NA,NA,69.98212,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,180,NA,NA,NA
"Hong Kong SAR, China",1960,429.442874392053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.4967266604894,NA,NA,NA,NA
"Hong Kong SAR, China",1961,436.754411520393,3380.66007008021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.6083165660631,NA,NA,NA,NA
"Hong Kong SAR, China",1962,487.821134050813,3703.5124773788302,14.2907731654535,NA,NA,NA,NA,NA,NA,9.54998138251035,NA,NA,NA,NA,NA,79.8664671347991,NA,NA,NA,NA
"Hong Kong SAR, China",1963,565.727810358046,4142.30308466564,15.7632457740903,NA,NA,NA,NA,NA,NA,11.8479581199459,NA,NA,NA,NA,NA,73.6261628464563,NA,NA,NA,NA
"Hong Kong SAR, China",1964,629.591525784494,4392.23754027948,8.62806034066155,NA,NA,NA,NA,NA,NA,6.03370758984451,NA,NA,NA,NA,NA,71.4165545087483,NA,NA,NA,NA
"Hong Kong SAR, China",1965,676.805507110096,4904.79870821828,14.6425931502724,NA,NA,NA,NA,NA,NA,11.6697050930945,NA,NA,NA,NA,NA,68.5443990539669,NA,NA,NA,NA
"Hong Kong SAR, China",1966,685.926614135084,4948.80543543839,1.79460543754699,NA,NA,NA,NA,NA,NA,0.897217803176488,NA,NA,NA,NA,NA,75.8927321103487,NA,NA,23.0289875367596,NA
"Hong Kong SAR, China",1967,723.239225616661,4902.68244045353,1.60344382668262,NA,NA,NA,NA,NA,NA,-0.932002593081748,NA,NA,NA,NA,NA,75.2374798061389,NA,NA,16.6203554119548,NA
"Hong Kong SAR, China",1968,714.48296958061,4962.7419369957,3.39755948326619,NA,NA,NA,NA,NA,NA,1.22503338267634,NA,NA,NA,NA,NA,78.0015726123511,NA,NA,13.7301155265227,NA
"Hong Kong SAR, China",1969,825.523449142012,5438.15911327413,11.3432852485374,NA,NA,NA,NA,NA,NA,9.57972794705171,NA,NA,NA,NA,NA,74.821217266039,NA,NA,13.916756701137,NA
"Hong Kong SAR, China",1970,960.031961510704,5796.18973557927,9.20695723675964,NA,NA,NA,1.31084289439686,NA,NA,6.58367316673794,NA,NA,NA,NA,NA,71.8904180732277,NA,NA,17.9433913269281,NA
"Hong Kong SAR, China",1971,1106.46971695915,6086.23849079131,7.29305357880723,NA,NA,NA,1.32894029762342,NA,NA,5.00412802968823,NA,NA,NA,NA,NA,71.4553427532701,NA,NA,21.4459727896256,NA
"Hong Kong SAR, China",1972,1384.73843732271,6604.28636641551,10.6121226384818,NA,NA,NA,1.93415095157905,NA,NA,8.51179059788785,NA,NA,NA,NA,NA,68.6368857293639,NA,NA,20.4358488808866,NA
"Hong Kong SAR, China",1973,1893.18124189464,7208.97212394336,12.2795411903518,NA,NA,NA,3.37821436447382,NA,NA,9.1559590844339,NA,NA,NA,NA,NA,70.803590872795,NA,NA,19.4763713794856,NA
"Hong Kong SAR, China",1974,2144.60771295144,7153.38901438544,2.41526752274865,NA,NA,NA,1.63435850645705,NA,NA,-0.771026834370986,NA,NA,NA,NA,-0.0892255164940252,71.0245554614733,NA,NA,19.1088060965284,NA
"Hong Kong SAR, China",1975,2252.11188136859,7053.5533686404,0.491846847907638,NA,NA,NA,3.75556108453435,NA,NA,-1.39564122046573,NA,NA,NA,NA,4.09890550672149,71.4614128133255,NA,NA,18.0826392950049,NA
"Hong Kong SAR, China",1976,2850.0146101832,8091.42042323013,16.1642267223284,NA,NA,NA,1.98318244139866,NA,NA,14.7141022453166,NA,NA,NA,NA,7.27644954165105,63.938501488378,NA,NA,17.588194312496,NA
"Hong Kong SAR, China",1977,3429.42027607254,8910.6111388579,11.7255967699637,NA,NA,NA,1.74139398341737,NA,NA,10.124189237231,NA,NA,NA,NA,15.302862990449,66.9450357513236,NA,NA,20.0630424103488,NA
"Hong Kong SAR, China",1978,3923.94373132755,9473.49208529792,8.2606789104416,NA,NA,NA,2.60651082251138,NA,NA,6.31697352368317,NA,NA,NA,NA,15.8546196685285,70.2559977617682,NA,NA,21.1454617518827,NA
"Hong Kong SAR, China",1979,4569.45370724224,10006.2084732907,11.5566886265353,NA,NA,NA,2.87696375726978,NA,NA,5.62323146730097,NA,NA,NA,NA,9.43145291594504,66.0718247242459,NA,NA,24.5041751337729,NA
"Hong Kong SAR, China",1980,5700.41263435822,10727.3579564494,10.1080927534498,NA,NA,NA,2.4607003482659,NA,NA,7.20702037223869,NA,0.284112965554697,NA,NA,11.38246255894,65.6633175276252,NA,NA,27.4462292593598,NA
"Hong Kong SAR, China",1981,5991.32026141972,11448.7775236772,9.26084696316067,NA,NA,NA,6.64227462758861,NA,NA,6.7250442294978,NA,0.0998215787715033,NA,NA,9.63992600950377,66.5787138923135,NA,NA,27.7926926223369,NA
"Hong Kong SAR, China",1982,6133.78407860515,11604.9297105219,2.9498703129355,NA,NA,NA,3.83030886659847,NA,NA,1.36392017856775,NA,0.161034055253693,NA,NA,5.30050625371743,68.4523353996072,NA,NA,24.1697915869493,NA
"Hong Kong SAR, China",1983,5595.23513863846,12113.097192419,5.97694410194948,NA,NA,NA,3.82560466828479,NA,NA,4.37889323393634,NA,1.89252774057557,NA,NA,7.564199240596,71.5253519635863,NA,NA,18.8626709192244,NA
"Hong Kong SAR, China",1984,6208.22615937199,13190.9210511243,9.9737208223837,NA,NA,NA,3.84269326686,NA,NA,8.89800388442229,NA,3.21084918623469,NA,NA,5.59880091378126,67.5795444135699,NA,NA,17.7936730892546,NA
"Hong Kong SAR, China",1985,6542.93153674313,13148.7790458721,0.757121783120169,NA,NA,NA,-0.748526726522842,NA,NA,-0.319477351800828,NA,2.69191120635103,NA,NA,4.05004245627798,68.4605649197492,NA,NA,17.7483029396537,NA
"Hong Kong SAR, China",1986,7435.03069759422,14421.7222064934,11.0560585991077,NA,NA,NA,4.5971694676683,NA,NA,9.68107499700461,NA,3.3401848841744,NA,NA,8.18851709799095,67.464004367834,NA,NA,18.7208486077529,NA
"Hong Kong SAR, China",1987,9071.33260211718,16190.2038972353,13.3985407019335,NA,NA,NA,12.3459339143009,NA,NA,12.2626248475767,NA,4.57898507991995,NA,NA,9.48522752704086,63.5185044456266,NA,NA,20.7612027256377,NA
"Hong Kong SAR, China",1988,10609.7456394545,17421.1962661592,8.51149920532288,NA,NA,NA,8.33891460715996,NA,NA,7.60331603442042,NA,4.24235489490984,NA,NA,8.57507420915591,62.7219595087496,NA,NA,22.3727460757473,NA
"Hong Kong SAR, China",1989,12097.7751586818,17634.2674399669,2.27708919441119,NA,NA,NA,2.9671231712961,NA,NA,1.22305707686476,NA,3.98311571162857,NA,NA,4.02699612092449,62.0136126942474,NA,NA,22.524871495719,NA
"Hong Kong SAR, China",1990,13485.5448929565,18251.0415248333,3.83067651224462,2.26397089201052,NA,NA,4.25730542342098,NA,NA,3.49758835724873,7.56476502966879,3.18218430854259,NA,NA,6.11981276986906,64.2915548613614,NA,90.9267162460218,22.8251365025966,NA
"Hong Kong SAR, China",1991,15465.8588553349,19132.3962676951,5.70195188737766,0.253114221731364,NA,NA,1.14755443100435,NA,NA,4.82906546271657,9.140416750215,3.17559809235336,NA,NA,9.09452351593045,66.2790041702648,NA,93.3873315143943,23.2668376431856,NA
"Hong Kong SAR, China",1992,17976.4293827655,20155.3360589252,6.23490408981296,-2.33490806013766,NA,NA,3.7281884951805,NA,NA,5.34663707001191,9.89938288229355,7.91581435456494,NA,NA,9.27705594463308,66.6229727553182,NA,91.7774739275441,24.2954666534511,NA
"Hong Kong SAR, China",1993,20395.5173666776,21040.6268612493,6.20105091560865,-1.94549172385507,NA,NA,5.75770552701133,NA,NA,4.39233957566312,8.61305805549557,14.7174233144649,NA,NA,7.07970375115292,66.0039097324411,NA,100.83545950413,23.354528952428,NA
"Hong Kong SAR, China",1994,22502.5797409692,21813.8297919891,6.03608618325482,0.991134822968186,NA,NA,5.7638020198344,NA,NA,3.67480938585456,6.32121342949792,15.7843113918503,NA,NA,6.1435372821764,67.463534074561,NA,106.050685558088,25.4191556863978,NA
"Hong Kong SAR, China",1995,23497.4923138193,21893.7970456163,2.37378845882998,4.56722488698165,NA,NA,4.29535942214254,NA,NA,0.366589701990307,4.13954606812041,17.28274915416,NA,NA,1.85571263619089,70.190329631834,NA,108.692474622341,25.2557180211724,NA
"Hong Kong SAR, China",1996,24818.1545523517,21835.145678395,4.25853896469354,2.49068053893493,NA,0.7505658,6.54918287034161,1.444894,NA,-0.267890339437514,5.8836108441173,16.6111542245007,NA,NA,3.77323435159769,69.6843927107644,NA,121.300353492356,25.5533671550497,NA
"Hong Kong SAR, China",1997,27330.0333502807,22758.4086696593,5.09967071327463,2.96476220395515,NA,NA,6.4099066161102,NA,NA,4.22833446986255,5.7602921644492,13.7617235287306,NA,NA,5.16588983667845,69.1571449067536,NA,135.664655268706,28.4251571099489,NA
"Hong Kong SAR, China",1998,25808.970952453,21241.5206617357,-5.88274738891334,8.57127663073497,NA,1.017562,8.25370241703623,1.34573,NA,-6.66517606719064,1.21998814392074,9.84427836747251,NA,NA,-4.590588521893,70.4600045563172,NA,153.390519844522,25.2276247368268,NA
"Hong Kong SAR, China",1999,25091.6665997966,21566.9862830672,2.50662070450056,13.13350345037,NA,NA,15.2957120663805,NA,NA,1.53221431984262,-4.09560679114178,13.3952783508445,NA,NA,1.39848994090019,69.855654903083,NA,147.959317746477,20.3631412205489,NA
"Hong Kong SAR, China",2000,25756.6637783278,23015.9760943415,7.66353868666248,13.110135267373,NA,0.81868,41.0651210039997,1.338571,NA,6.71855488873754,-3.3943040780247,40.7671710953562,NA,NA,4.20937849196261,68.0086968159276,NA,146.69291478078,21.6223389739522,NA
"Hong Kong SAR, China",2001,25230.2163329516,22975.0971203517,0.560759858796999,8.77329508888641,NA,NA,18.4717360559594,NA,NA,-0.177611298440326,-1.77391434847095,11.9749368879991,NA,NA,2.11885711945683,69.8183843977407,NA,151.899397549349,21.0411901218794,NA
"Hong Kong SAR, China",2002,24665.8899982779,23252.5114048717,1.65664429988561,8.80555250838723,NA,1.29407,4.05643913833253,1.713238,NA,1.20745641712341,-3.40183543614214,9.7677426748158,NA,NA,-0.452509706507541,68.661978616262,NA,145.642037781181,18.2376106204922,NA
"Hong Kong SAR, China",2003,23977.0194516698,24010.5371458604,3.05633524624416,11.7113332754548,NA,1.573022,11.5050419796745,1.852923,NA,3.25997363377239,-6.0077461065711,7.930957219672,NA,NA,-0.940582510610497,68.5230557927346,NA,129.149504782293,17.1669707775078,NA
"Hong Kong SAR, China",2004,24928.1003722551,25896.7248918066,8.70014178849068,8.93251125070984,NA,1.586487,13.1249372796878,1.871349,NA,7.85566659541139,-3.59091870045457,21.686000647035,NA,NA,6.19732056740092,68.9318265172,NA,116.100382730509,17.7718347483464,NA
"Hong Kong SAR, China",2005,26649.750801707,27688.8087234762,7.38824288592106,6.36803718269314,NA,1.613014,22.5605048931489,1.779577,NA,6.92011765640895,-0.150142706013753,18.6794881232432,NA,NA,2.59847863130041,66.7235549260866,NA,112.031517053422,18.1070372665309,NA
"Hong Kong SAR, China",2006,28224.2150609389,29446.3084790086,7.03256457095756,8.49686883777677,NA,1.55219,23.2007132859484,1.866716,NA,6.34732889047088,-0.534763977361976,24.5832290140355,NA,NA,5.33155449832985,66.5531868472499,NA,109.621350108772,19.7359099771111,NA
"Hong Kong SAR, China",2007,30594.0178410231,31081.5927531115,6.46472783965389,4.29035414777891,NA,1.526227,29.3581158283685,1.917979,NA,5.55344407693286,3.13753451022372,32.0882414219206,NA,NA,7.87634518544189,67.928573332461,NA,106.127814449175,18.3187581932157,NA
"Hong Kong SAR, China",2008,31515.6627713018,31553.6487675645,2.12790878892639,3.98000653456749,NA,1.489005,30.5706338442194,1.901366,NA,1.51876391342832,1.28149007664231,26.0299836578439,NA,NA,1.91632513662505,68.7852381892219,NA,101.584240472657,18.0339293944844,NA
"Hong Kong SAR, China",2009,30697.340383517,30711.5113484074,-2.45907500121169,5.39573991398278,NA,1.49594,25.3569801987172,1.886195,NA,-2.66890661476459,-0.375479990278322,27.0704750527172,NA,NA,0.467833295592854,70.280579420158,NA,102.233550474142,17.5460525721036,NA
"Hong Kong SAR, China",2010,32549.998231121,32549.998231121,6.76759015048984,4.71649985769101,NA,1.543033,36.1747620158536,1.962114,NA,5.98631197877843,0.270731109896019,43.0509871939029,NA,NA,5.73529761150724,70.2348997822479,NA,100,18.1180094712025,NA
"Hong Kong SAR, China",2011,35142.4879344543,33888.498690707,4.81469586289489,1.06076893353815,NA,1.554641,38.684029536737,1.852427,NA,4.11213681205757,3.89788352892155,38.5917866315641,NA,NA,7.59659771738338,72.0066893089954,NA,97.90782608755,19.5338678577152,NA
"Hong Kong SAR, China",2012,36730.8767001128,34086.3165015368,1.70028535919606,1.40535308882026,NA,1.580427,28.5143719894717,1.740711,NA,0.583731408804169,3.54482953974946,33.5540160578428,NA,NA,4.03346281819566,73.6492659270055,NA,104.067244257092,20.9108818154015,NA
"Hong Kong SAR, China",2013,38403.7777145477,35002.5363329217,3.10155864669161,3.13082364444481,NA,1.573812,27.8775202185389,1.643634,NA,2.68794028050394,1.81243229667145,30.2246653343849,NA,NA,4.37662976828976,75.36950996233,NA,109.303727974158,19.4581689702825,NA
"Hong Kong SAR, China",2014,40315.2855640552,35717.6913690704,2.76239642480849,2.09013404461833,NA,1.860729,44.550793381462,1.61964,NA,2.04315204288785,2.85029105173858,48.340210093442,NA,NA,3.3007588601843,75.9725752819131,NA,112.196167668118,18.5518616109256,NA
"Hong Kong SAR, China",2015,42431.8882817277,36260.5813249596,2.38777081414889,1.30873696056012,NA,1.82561,58.5187499629812,1.651314,NA,1.51994693688222,3.64357818504529,25.3778590413269,NA,NA,4.50956927774429,76.0692663075204,NA,120.366505459765,17.4677268709242,NA
"Hong Kong SAR, China",2016,43734.2499937722,36820.9914822366,2.17639836892656,3.30773190508243,NA,1.722853,41.5317871419541,1.561687,NA,1.5455079229281,1.63808464643517,23.5467067324982,NA,NA,2.01048184427518,76.2025634611825,NA,121.238741653048,16.5287557259908,NA
"Hong Kong SAR, China",2017,46225.7818690007,37953.3720385501,3.84949281042692,1.98967486047898,NA,1.717843,36.7929371589122,1.614928,NA,3.07536682400236,2.95159793737858,29.782152023333,NA,NA,5.19254297086169,76.8719140044674,NA,121.66023216842,16.7156370125686,NA
"Hong Kong SAR, China",2018,48675.6164599767,38781.7854279926,3.0024755561364,1.34322017179979,NA,1.771396,26.755187905085,1.676441,NA,2.18271353755111,3.64942665981718,20.6826162874339,NA,NA,5.32522900888289,78.2158815540421,NA,120.95470859686,16.7620334709518,NA
"Hong Kong SAR, China",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.924132846983,NA,NA
Hungary,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1991,3350.25832323432,8857.51953542252,NA,NA,NA,NA,4.2071684241129,NA,NA,NA,NA,0,NA,NA,NA,79.9064203085973,NA,58.7248172403475,NA,NA
Hungary,1992,3735.10582022067,8589.47013013053,-3.06418034540683,9.49789997717684,NA,NA,3.81911442534407,NA,NA,-3.02623555296745,21.5091796534292,4.01473531811952e-4,NA,NA,0.614303945733539,83.5554947190177,NA,63.9730115679182,NA,NA
Hungary,1993,3873.98772321774,8549.72963917045,-0.576108517193219,3.41902846175792,NA,NA,5.85599993590127,NA,NA,-0.462665220997422,21.2784551020796,0.0266780995397058,NA,NA,5.44206190421448,87.5807246051745,NA,69.2300387651969,NA,NA
Hungary,1994,4173.37302368653,8813.7596802768,2.9471545567159,6.61885453546393,NA,NA,2.65038660313986,NA,NA,3.08816830764678,19.4910605212174,0.113509605275689,NA,NA,-2.28715995787066,83.6457905070224,NA,69.0564260852495,NA,NA
Hungary,1995,4494.70762405948,8957.50483784302,1.48952547556762,4.6361675027223,NA,NA,10.3480478194497,NA,NA,1.63091759681049,26.7327889564411,0.334656204371381,NA,NA,-6.5052039746768,76.8616134065669,NA,66.2896931226377,NA,NA
Hungary,1996,4525.03910312241,8980.29963216973,0.0824161431682882,4.41076341664015,NA,0.9105006,7.04891598121972,0.6669082,NA,0.254477052922269,21.9302772697129,0.0368035955040648,NA,NA,-2.54731635111766,74.7175949359091,NA,67.9478003373317,NA,NA
Hungary,1997,4596.18262235195,9281.24066406895,3.14312413151492,1.25217061121559,NA,NA,8.80421055001972,NA,NA,3.35112461973065,20.2607963183544,1.0051298857257,NA,NA,1.14645511474296,72.7561644269777,NA,71.3744353375286,NA,NA
Hungary,1998,4744.21226429639,9665.67316145524,3.90000249761719,4.84125203890797,NA,0.8718883,6.69650972724819,0.7662362,NA,4.14203780831328,13.7672411196839,0.479588374255207,NA,NA,2.69311558643169,72.8541663753979,NA,70.9275880420293,NA,NA
Hungary,1999,4793.47852203763,9990.76850661182,3.07102745735135,7.60394276200303,NA,NA,6.89776404900304,NA,NA,3.36340097297096,8.12026370073599,1.00810332076167,NA,NA,5.2175449098669,75.5743264086776,NA,72.4816882723534,NA,NA
Hungary,2000,4624.28165670295,10465.4244003038,4.47919168521658,2.75271033081721,NA,0.9061415,5.81915570397215,0.787683,NA,4.75094476844124,9.58348411198008,1.28349194216975,NA,NA,3.40982166945432,75.6259207034016,NA,72.9782312671184,NA,NA
Hungary,2001,5276.03318905496,10916.8077435749,4.0740933177557,0.963657345617092,NA,NA,7.55129373840367,NA,NA,4.31309162443523,11.0465583500713,0.967978767577768,NA,NA,4.38050691524772,75.0552124529993,NA,78.701773452008,NA,NA
Hungary,2002,6655.33300865319,11467.0100658606,4.74127886503648,1.92185554000606,NA,0.9750017,5.38897593043896,0.5838848,NA,5.03995614111234,8.09151375809533,1.73484822867452,NA,NA,7.21091513479264,76.4427428258999,NA,86.8613943046349,NA,NA
Hungary,2003,8421.10331316153,11969.6190819737,4.08452680548714,3.94469827204705,NA,0.9326175,4.87387192546548,0.6809823,NA,4.38308690082604,5.44397717005751,4.86412313456988,NA,NA,7.47539785797242,79.3321152801185,NA,89.1237996923473,NA,NA
